"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex","por_dia_suave"
"1","2020-04-12",26,30,36,43,44,44,48,50,52,55,55,55,56,56,57,57,59,59,59,59,59,59,59,59,61,61,61,62,62,62,62,62,63,63,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,630,NA,NA,NA,NA,68
"2","2020-04-13",31,38,42,44,44,48,51,55,56,57,57,57,57,60,61,63,63,63,64,65,65,65,65,66,66,66,66,66,68,68,69,70,70,70,72,73,75,75,75,75,75,75,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,708,NA,NA,NA,NA,78
"3","2020-04-14",33,43,44,46,54,61,64,66,68,68,68,69,72,73,74,73,73,74,74,74,75,75,75,76,76,76,77,77,78,77,77,77,77,79,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,790,NA,NA,NA,NA,82
"4","2020-04-15",41,43,43,56,61,65,70,69,69,70,72,73,74,75,75,78,79,78,80,80,80,81,81,81,83,83,83,83,83,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,89,879,NA,NA,NA,NA,89
"5","2020-04-16",26,28,39,44,49,54,56,56,56,59,61,62,62,62,62,62,62,63,63,63,63,63,63,67,69,69,69,69,71,71,71,71,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,954,NA,1.51428571428571,NA,NA,75
"6","2020-04-17",25,42,51,56,63,66,66,66,67,69,72,72,72,72,72,72,77,80,80,83,83,85,87,89,89,89,91,91,91,91,94,97,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,1057,NA,1.49293785310734,1.49117959563143,6.93897489020409,103
"7","2020-04-18",37,46,52,62,67,68,70,71,75,75,76,76,76,77,78,82,84,85,86,86,86,90,92,92,94,95,95,95,97,97,97,98,98,98,98,98,100,100,100,100,100,100,100,100,101,101,101,101,101,100,101,101,101,101,101,101,100,100,1157,NA,1.46455696202532,1.47070065760007,7.18773383272683,100
"8","2020-04-19",56,66,73,80,81,81,85,87,89,91,91,92,92,92,96,102,103,103,104,105,106,109,109,109,111,111,111,112,115,118,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,124,125,125,125,125,125,126,127,127,127,1284,2.03809523809524,1.46075085324232,1.47125261262015,7.18074870774597,101.25
"9","2020-04-20",58,68,74,76,78,81,85,90,90,90,91,93,96,103,106,108,110,112,112,112,117,117,121,126,126,126,128,131,131,136,136,136,136,136,136,136,136,136,136,136,136,138,139,140,140,140,140,138,140,141,141,141,142,144,145,145,145,146,1430,2.01977401129944,1.49895178197065,1.4871801605873,6.98593032460685,119
"10","2020-04-21",58,68,69,72,77,82,86,87,92,92,95,97,103,108,109,112,112,112,115,118,118,118,120,120,120,122,125,126,131,132,133,134,135,135,135,135,135,135,135,135,139,141,141,141,141,141,141,141,141,141,141,142,145,145,145,145,145,145,1575,1.99367088607595,1.49006622516556,1.49379871581097,6.90863274209522,129.5
"11","2020-04-22",70,72,77,84,86,96,97,99,101,103,109,110,117,117,118,119,119,122,123,125,125,128,129,129,130,132,134,142,142,143,143,143,143,143,143,143,143,143,144,147,147,147,148,148,148,146,148,148,148,149,150,150,151,152,152,152,152,156,1731,1.96928327645051,1.49611063094209,1.48681018951945,6.99031253875868,143.5
"12","2020-04-23",65,73,79,88,91,94,95,95,96,100,104,109,114,116,116,116,122,124,125,126,127,127,128,130,130,132,138,140,140,140,140,141,141,141,141,141,141,141,143,144,144,144,144,144,143,144,144,145,147,147,147,146,147,147,147,148,150,150,1881,1.97169811320755,1.46495327102804,1.46839240513765,7.21712187311671,149.25
