cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones generales,419074,430278,436321,440437,444665,443950,437667,443127,459687,472140,473417,495240,494471,514420,539530,564673,592018,590693,602354,623599,633641,655688,685766,703047,722611,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones generales hombres,237772,242408,245017,247318,249030,247833,244302,245998,255522,261680,261919,273126,274091,284910,300837,316058,332027,332646,338377,347981,352037,363732,382745,394322,407736,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones generales mujeres,181136,187693,191168,192941,195460,195979,193253,196789,203846,210096,211294,221968,220240,229336,238523,248371,259669,257468,263440,275231,281279,291637,302599,308281,314499,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones generales de sexo no especificado,166,177,136,178,175,138,112,340,319,364,204,146,140,174,170,244,322,579,537,387,325,319,422,444,376,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones de menores de un año,49305,48023,45707,44377,42183,40283,38621,35911,36567,33355,32764,32603,30899,30425,29537,28988,28865,29050,28956,27817,26399,26057,24730,25456,23451,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones de menores de un año hombres,28038,27237,25916,25165,23557,22754,21793,20302,20734,19008,18524,18214,17373,17190,16585,16231,16148,16171,16151,15564,14882,14487,13816,14205,13027,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones de menores de un año mujeres,21192,20718,19726,19145,18548,17463,16769,15487,15690,14236,14163,14318,13447,13142,12851,12697,12637,12773,12671,12163,11407,11445,10768,11157,10340,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Defunciones de menores de un año de sexo no especificado,75,68,65,67,78,66,59,122,143,111,77,71,79,93,101,60,80,106,134,90,110,125,146,94,84,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Tasa de defunciones por homicidio por cada 100 mil habitantes,17.02106,16.52232,15.12881,13.94173,13.86601,12.28511,10.64167,10.07126,9.75459,9.63236,8.80497,9.2589,9.64128,8.07652,12.58412,17.54767,22.54332,23.52379,22.1838258633163,19.4796988997906,16.7174542308055,17.1586794640063,20.0861227974906,25.2383716762775,,Casos por cada 100 mil habitantes
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Suicidios registrados,2603,2894,3020,3370,3342,3339,3475,3811,3871,4104,4117,4314,4277,4394,4681,5190,5012,5718,5549,5909,6337,6425,6370,6559,6808,Defunciones
0,Estados Unidos Mexicanos,0,Estados Unidos Mexicanos,Índice de sobremortalidad masculina,131.3,129.2,128.2,128.2,127.4,126.5,126.4,125,125.4,124.6,124,123,124.5,124.2,126.1,127.3,127.9,129.2,128.4,126.4,125.2,124.7,126.48713135666,127.9099263,129.646199193002,Porcentaje
